"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"2128","itoneegotmugged","muntinlup city","philippines",7,8,"0",0
"2129","Lihung Lee",NA,"undefined country",0,8,"0",0
"2130","mang0es",NA,"undefined country",0,8,"0",0
"2131","Marie H","cuyahoga falls","usa",6,8,"0",0
"2132","AmorFamily",NA,"undefined country",2,8,"0",0
"2133","Michael80","schmidgaden","germany",17,8,"0",8
"2134","geotbozo","chicago","usa",9,8,"0",1
"2135","Xristina","athens","greece",20,8,"0",7
"2136","carloszuv","santiago","chile",3,8,"0",6
"2137","K-vn","selangor","malaysia",1,8,"0",1
"2138","Pike0","ruhrgebiet","germany",57,8,"0",5
"2139","Raider_Dave","ansbach, germany","usa",1,8,"0",0
"2140","judy","oceanside","usa",10,8,"0",1
"2141","Mista","reno","usa",0,8,"0",1
"2142","Perri",NA,"undefined country",0,8,"0",0
"2143","nikfy3","taiwan","taiwan",12,8,"0",0
"2144","Coffeekate","ncr","philippines",1,8,"0",0
"2145","Lilac7","cincinnati","usa",33,8,"0",1
"2146","crosscourt","hong kong","hong kong",2,8,"0",8
"2147","Road","annandale","usa",1,8,"0",8
"2148","momex",NA,"undefined country",5,8,"0",0
"2149","Layla","basel","switzerland",7,8,"0",3
"2150","irkam","gdynia","poland",11,8,"0",4
"2151","f1rst",NA,"undefined country",2,8,"0",0
"2152","nwb",NA,"undefined country",3,8,"0",0
"2153","Tabulous","chicago","usa",6,8,"0",0
"2154","Felix","zoetermeer","netherlands",0,8,"0",8
"2155","Fritzi97",NA,"undefined country",1,8,"0",1
"2156","Kuiuiuu","jacksonville","usa",5,8,"0",0
"2157","nald",NA,"undefined country",13,8,"0",0
"2158","mac",NA,"undefined country",16,8,"0",1
"2159","H",NA,"undefined country",48,7,"0",4
"2160","airjim","atlanta","usa",0,7,"0",0
"2161","Jocelyn",NA,"undefined country",0,7,"0",0
"2162","SSmooth",NA,"undefined country",1,7,"0",0
"2163","meidianaa","jakarta","indonesia",0,7,"0",2
"2164","Nickhill","reading","uk",35,7,"0",1
"2165","starbucks-collectibles",NA,"undefined country",0,7,"0",7
"2166","clops","vienna","austria",0,7,"0",0
"2167","sinderelle",NA,"undefined country",0,7,"0",0
"2168","Jape_official","amsterdam","netherlands",14,7,"0",1
"2169","parent's age","new albany","usa",4,7,"0",4
"2170","krazy1907",NA,"undefined country",7,7,"0",1
"2171","2_therink","rpv","usa",6,7,"0",3
"2172","svendgaard","randers","denmark",28,7,"0",0
"2173","XxNICOLExX","edmonton","canada",5,7,"0",7
"2174","josephbe",NA,"undefined country",0,7,"0",2
"2175","TwoSistersBasements",NA,"undefined country",7,7,"0",7
"2176","DaisyScooper",NA,"undefined country",4,7,"0",0
"2177","Sakhalin","moscow","russia",0,7,"0",0
"2178","Leowilson","st. louis","usa",24,7,"0",1
"2179","mom","minneapolis","usa",0,7,"0",1
"2180","Scooterpoo","simpsonville","usa",62,7,"0",1
"2181","Amy MA","kuala lumpur","malaysia",1,7,"0",0
"2182","Simon","berlin","germany",0,7,"0",0
"2183","Jim",NA,"undefined country",1,7,"0",1
"2184","DoriLori2014","leipzig","germany",5,7,"0",4
"2185","krissy",NA,"undefined country",1,7,"0",3
"2186","VeniceJet","venice","usa",9,7,"0",3
"2187","Bigles","danville","usa",4,7,"0",3
"2188","twotailedpasha","doncaster","uk",14,7,"0",2
"2189","Clara's Dad","houston","usa",31,7,"0",1
"2190","yuki","austin, tx","usa",18,7,"0",1
"2191","kpvl","chalandri","greece",1,7,"0",0
"2192","limey",NA,"undefined country",3,7,"0",0
"2193","marivic97","las vegas","usa",32,7,"0",0
"2194","Saajid","toronto","canada",0,7,"0",2
"2195","Barista2622","wesley chapel","usa",7,7,"0",0
"2196","Shylagr","edmonton","canada",22,7,"0",3
"2197","Flo95",NA,"undefined country",0,7,"0",6
"2198","SashaT","belfast","uk",3,7,"0",2
"2199","Ruthie","dubai","united arab emirates",1,7,"0",0
"2200","Elsie","ballwin","usa",18,7,"0",5
"2201","veretz37","marseille","france",0,7,"0",4
"2202","chrishagle","milton","canada",16,7,"0",0
"2203","Noxeus","utrecht","netherlands",1,7,"0",2
"2204","Jmae93","lake oswego","usa",10,7,"0",1
"22051","Nay","germany","undefined country",3,7,"0",7
"2206","Bozy","millington","usa",9,7,"0",2
"2207","jujusnow","singapore","singapore",0,7,"0",6
"2208","fabulax","paris","france",1,7,"0",1
"2209","Meg","nashville","usa",8,6,"0",5
"2210","MarBoBar",NA,"undefined country",2,6,"0",0
"2211","trindle",NA,"undefined country",0,6,"0",6
"2212","Sendi","jakarta","indonesia",1,6,"0",0
"2213","Paulien","utrecht","netherlands",12,6,"0",3
"22141","littlecesarmug","usa","undefined country",0,6,"0",0
"2215","Angi","raytown","usa",14,6,"0",0
"2216","martyche",NA,"undefined country",1,6,"0",0
"2217","AnhE",NA,"undefined country",4,6,"0",1
"2218","Palmtree","sharjah","united arab emirates",0,6,"0",1
"22191","Lucy1992","united kingdom","undefined country",3,6,"0",6
"2220","Rayson","singapore","singapore",73,6,"0",0
"2221","wingo",NA,"undefined country",2,6,"0",0
"2222","chidima","nürnberg","germany",0,6,"0",2
"2223","Vespertwin",NA,"undefined country",2,6,"0",5
"2224","Rom","kuala lumpur","malaysia",0,6,"0",6
"2225","Luux","den haag","netherlands",1,6,"0",1
"2226","psuwillow",NA,"undefined country",10,6,"0",0
"2227","Ghie",NA,"undefined country",0,6,"0",2
"2228","cuppakim","san mateo, ca","usa",2,6,"0",2
"2229","Stemargal","walnut creek","usa",2,6,"0",4
"2230","fairetaltos","los angeles","usa",0,6,"0",4
"2231","Carol","urbana","usa",3,6,"0",1
"2232","waubulan",NA,"undefined country",4,6,"0",0
"2233","Loomurray ",NA,"undefined country",18,6,"0",3
"2234","Mynufi2",NA,"undefined country",7,6,"0",6
"2235","ianna","salzburg","austria",0,6,"0",0
"2236","kadra dela rente","davao","philippines",0,6,"0",1
"2237","NingJay",NA,"undefined country",2,6,"0",0
"2238","Snip","wormerveer","netherlands",0,6,"0",4
"2239","Owen","raleigh","usa",4,6,"0",6
"2240","Val","kissimmee ,fl","usa",5,6,"0",3
"2241","vossern","stavanger","norway",0,6,"0",0
"2242","Glenster",NA,"undefined country",6,6,"0",5
"2243","Utrecht1992","utrecht","netherlands",0,6,"0",6
"2244","NikoB",NA,"undefined country",0,6,"0",6
"2245","Borg Queen","rijssen","netherlands",24,6,"0",0
"2246","Charly","buenos aires","argentina",0,6,"0",3
"22471","kbat","so california","undefined country",0,6,"0",0
"2248","Nega",NA,"undefined country",0,6,"0",0
"2249","Shaba",NA,"undefined country",38,6,"0",6
"2250","Nanajoli25",NA,"undefined country",1,6,"0",0
"2251","bravan","moscow","russia",0,6,"0",0
"2252","Jonie","taguig","philippines",175,6,"0",2
"2253","almitachochita",NA,"undefined country",1,6,"0",0
"2254","misterjulien",NA,"undefined country",0,6,"0",0
"2255","kristin","seattle","usa",2,6,"0",0
"2256","nh655iwi","foshan","china",1,6,"0",3
"2257","Uniqwd","hồ chí minh","vietnam",22,6,"0",2
"2258","KODYWOOD","madrid","spain",3,6,"0",2
"2259","ÄnnaCi",NA,"undefined country",13,6,"0",0
"2260","A@DC","washington dc","usa",0,6,"0",0
"2261","Bretzky","phoenix, az","usa",4,6,"0",3
"2262","Shinycelebi","new york","usa",386,6,"0",0
"22631","Sccrgy789","usa","undefined country",19,6,"0",0
"22641","Lhey","philippines","undefined country",6,5,"0",0
"2265","Jam","bad vilbel","germany",3,5,"0",0
"2266","Coralys99",NA,"undefined country",1,5,"0",0
"2267","Vinnie-Villas","niteroi","brazil",0,5,"0",0
"2268","yoyocecile","shanghai","china",0,5,"0",4
"2269","Carla","seattle","usa",90,5,"0",1
"22701","Innuendo","germany","undefined country",5,5,"0",0
"2271","darsantafe","santa fe","usa",19,5,"0",0
"2272","Turkish Mugs","izmir","turkey",21,5,"0",4
"2273","hirachael",NA,"undefined country",13,5,"0",0
"22741","xbcpu126","germany","undefined country",4,5,"0",2
"2275","Roon","potter valley","usa",1,5,"0",4
"2276","SilkyS",NA,"undefined country",3,5,"0",1
"2277","Angel mugs","moreno valley ","usa",56,5,"0",2
"2278","Alis","orange county ","usa",3,5,"0",5
"2279","National collector","seattle","usa",0,5,"0",3
"2280","kingsize","obernburg","germany",1,5,"0",0
"2281","Jiing","tainan city","taiwan",74,5,"0",5
"22821","suhforte","canada","undefined country",0,5,"0",0
"2283","Doc",NA,"undefined country",1,5,"0",2
"2284","AndyV",NA,"undefined country",0,5,"0",5
"2285","Vino","calgary alberta","canada",1,5,"0",3
"2286","Samir_33","göteborg","sweden",10,5,"0",4
"2287","kattivo","san diego, ca","usa",3,5,"0",1
"2288","loyalise","florida","usa",0,5,"0",0
"2289","ackkro","winterberg","germany",1,5,"0",1
"2290","Danny","windsor ","canada",8,5,"0",0
"2291","Sally",NA,"undefined country",17,5,"0",1
"2292","Nancy",NA,"undefined country",1,5,"0",3
"2293","Harleyk99","boynton beach","usa",1,5,"0",0
"2294","Gustacafe","antigua guatemala","guatemala",13,5,"0",3
"2295","Ugly Molly","wellsboro","usa",4,5,"0",0
"22961","cnapier","san diego","undefined country",11,5,"0",2
"2297","JMS1966","milton, ontario","canada",0,5,"0",0
"2298","B","preston","uk",9,5,"0",2
"2299","alex1416","toronto","canada",36,5,"0",4
"2300","JamocaJake",NA,"undefined country",4,5,"0",2
"2301","jovine","bogor","indonesia",7,5,"0",5
"2302","Corey","vancouver, british columbia","canada",0,5,"0",0
"23031","ladyaileen","san diego","undefined country",3,5,"0",5
"2304","aisalakwatsera","makati","philippines",4,5,"0",1
"2305","berto15",NA,"undefined country",11,5,"0",0
"2306","Skuzzle",NA,"undefined country",0,5,"0",2
"2307","Timtamgirl","sydney","australia",10,5,"0",5
"2308","gabeszw","budapest","hungary",0,5,"0",0
"2309","MichelleDM","connecticut","usa",1,5,"0",0
"2310","ceejaydeleon","quezon city","philippines",33,5,"0",0
"2311","Bryan Pang",NA,"undefined country",3,5,"0",0
"2312","Coffee_Chef78","los angeles","usa",23,5,"0",2
"2313","Melodious","bethpage, ny","usa",8,5,"0",5
"2314","sunshine07","alamogordo","usa",5,5,"0",1
"2315","oyoytravel",NA,"undefined country",0,5,"0",0
"2316","summer",NA,"undefined country",5,5,"0",0
"23171","Tawson","spain","undefined country",0,5,"0",0
"2318","poldi pop",NA,"undefined country",1,5,"0",0
"23191","hchisholm","calgary","undefined country",2,5,"0",0
"2320","Che78","sydney","australia",0,5,"0",5
"2321","emartins","san jose","costa rica",3,5,"0",2
"2322","Ocatillo","mississauga","canada",7,5,"0",3
"2323","cmderose","alexandria","usa",64,5,"0",2
"2324","KT","minneapolis","usa",0,5,"0",0
"2325","Ramius","taipei","taiwan",0,5,"0",0
"2326","seeper",NA,"undefined country",0,5,"0",5
"2327","reuie",NA,"undefined country",0,5,"0",5
"2328","Kelli","san diego","usa",6,5,"0",0
"2329","Lance","hamptons, ny","usa",2,5,"0",1
"2330","Mousie","vancouver","canada",1,5,"0",0
"2331","Jani","jakarta","indonesia",11,5,"0",0
"2332","stormyknight","salt lake city","usa",12,4,"0",1
"2333","justjeep1n",NA,"undefined country",0,4,"0",0
"2334","sanmiguel",NA,"undefined country",0,4,"0",0
"2335","Neufz22",NA,"undefined country",1,4,"0",3
"2336","walkingthedog","stuttgart","germany",4,4,"0",1
"2337","Finn","singapore","singapore",0,4,"0",0
"2338","innah",NA,"undefined country",0,4,"0",0
"2339","Skippy","sarasota","usa",0,4,"0",0
"2340","Michai","singapore","singapore",9,4,"0",4
"2341","thistle10","edinburgh","uk",8,4,"0",1
"2342","daphnec","alkmaar","netherlands",0,4,"0",0
"2343","Areumdaun",NA,"undefined country",0,4,"0",3
"23441","newyorkcityhandbags","new york, ny","undefined country",6,4,"0",4
"2345","Mini angel",NA,"undefined country",36,4,"0",1
"2346","Kahr","phoenix","usa",7,4,"0",3
"2347","APW","seattle","usa",0,4,"0",0
"2348","mocha",NA,"undefined country",0,4,"0",4
"2349","J&J","riverside","usa",4,4,"0",3
"2350","CFBJunkie",NA,"undefined country",2,4,"0",4
"2351","LoveNoah","placentia","usa",1,4,"0",0
"2352","iceman","surrey","canada",0,4,"0",4
"2353","Swarez28",NA,"undefined country",3,4,"0",1
"23541","ozgurcagin","turkey","undefined country",5,4,"0",0
"2355","anna","sutton coldfield ","uk",1,4,"0",0
"23561","Erin*","usa","undefined country",4,4,"0",3
"2357","MountainStrong",NA,"undefined country",12,4,"0",3
"23581","duygu","istanbul","undefined country",6,4,"0",0
"2359","PaulaRP","round rock, texas","usa",0,4,"0",0
"2360","António","arrouquelas","portugal",10,4,"0",0
"2361","angcheung",NA,"undefined country",5,4,"0",2
"2362","Molly53",NA,"undefined country",0,4,"0",0
"2363","dgas71","gravenhurst, on","canada",30,4,"0",0
"2364","Ines","makati","philippines",4,4,"0",1
"2365","Olim","denver","usa",3,4,"0",4
"2366","just_read","itasca","usa",4,4,"0",3
"2367","spoondawg73","st louis","usa",0,4,"0",0
"2368","steph",NA,"undefined country",1,4,"0",0
"2369","stephrudd",NA,"undefined country",3,4,"0",4
"2370","Alan750207",NA,"undefined country",7,4,"0",0
"2371","susuman","paris","france",0,4,"0",4
"2372","Jdx04","seattle","usa",5,4,"0",0
"2373","Shuai","taipei","taiwan",9,4,"0",0
"2374","Meriam","cagayan de oro","philippines",5,4,"0",0
"2375","PlaceboPill","anaheim, ca","usa",3,4,"0",4
"2376","santafluke",NA,"undefined country",1,4,"0",0
"2377","ArielJ",NA,"undefined country",1,4,"0",0
"2378","Mamarada","bangkok","thailand",6,4,"0",4
"2379","cshashaty","rochester","usa",1,4,"0",0
"2380","Powerwave","overland park, ks","usa",1,4,"0",0
"2381","tiltedcanvas","seattle, wa","usa",2,4,"0",1
"2382","VegasDEB","vegas","usa",1,4,"0",1
"2383","Mugz",NA,"undefined country",3,4,"0",4
"2384","Jmaron","kansas city ","usa",1,4,"0",4
"23851","brandstetterh","austria","undefined country",0,4,"0",4
"2386","goto94","kassel","germany",0,4,"0",0
"2387","Nick",NA,"undefined country",0,4,"0",0
"2388","shau",NA,"undefined country",11,4,"0",3
"2389","Magnus",NA,"undefined country",3,4,"0",4
"2390","felikse",NA,"undefined country",0,4,"0",0
"2391","jas",NA,"undefined country",1,4,"0",3
"2392","KidRat","hcm","vietnam",7,3,"0",3
"2393","Joan","paranaque","philippines",2,3,"0",0
"2394","nicole","edmonton","canada",5,3,"0",3
"2395","Umzayed",NA,"undefined country",10,3,"0",1
"2396","StarbucksTumblers","taichung","taiwan",0,3,"0",0
"2397","ZhangJ","shenyang","china",0,3,"0",0
"2398","Radio835",NA,"undefined country",6,3,"0",3
"2399","Jaysee","toronto","canada",18,3,"0",2
"2400","Neecy",NA,"undefined country",1,3,"0",0
"2401","joyce","taipei","taiwan",1,3,"0",0
"2402","Haupia",NA,"undefined country",3,3,"0",3
"2403","Xepher","manchester","uk",16,3,"0",1
"2404","Parson","tainan","taiwan",0,3,"0",0
"2405","SandyS","al ain","united arab emirates",0,3,"0",3
"2406","beth-ann",NA,"undefined country",2,3,"0",2
"2407","Sage Catering","houston","usa",11,3,"0",0
"2408","Alvin Gene","delft","netherlands",16,3,"0",2
"2409","CoffeeChef","los angeles","usa",10,3,"0",1
"2410","raisingthree","la","usa",0,3,"0",0
"2411","fuzzybunny","orlando","usa",2,3,"0",2
"2412","AngieDL",NA,"undefined country",1,3,"0",0
"2413","mei",NA,"undefined country",0,3,"0",0
"2414","munchkn","stow","usa",4,3,"0",0
"24151","sbirr","germany","undefined country",0,3,"0",0
"2416","Catkin127",NA,"undefined country",67,3,"0",0
"2417","Kev",NA,"undefined country",0,3,"0",2
"24181","Phillip","hong kong","undefined country",56,3,"0",3
"2419","AnnaRose","calgary","canada",1,3,"0",0
"2420","jbeskie","jacksonville","usa",0,3,"0",0
"2421","ShannonB",NA,"undefined country",4,3,"0",0
"2422","ukelele9522","barcelona","spain",1,3,"0",2
"2423","moazi","kuala lumpur","malaysia",42,3,"0",0
"2424","Felicity","chicago","usa",1,3,"0",2
"2425","Hendrik2807","menden","germany",2,3,"0",2
"24261","willingtorelocate","poland","undefined country",3,3,"0",3
"2427","Toob-bux",NA,"undefined country",0,3,"0",3
"2428","jenniferlo",NA,"undefined country",2,3,"0",3
"2429","auna",NA,"undefined country",9,3,"0",3
"2430","Lisa2cups","el paso","usa",56,3,"0",1
"2431","nadientje","uden","netherlands",5,3,"0",0
"2432","Dutchblonde","alexandria","usa",2,3,"0",1
"2433","Sara1",NA,"undefined country",1,3,"0",3
"2434","Kiki","tangerang selatan","indonesia",1,3,"0",0
"2435","Marion","zwickau","germany",0,3,"0",0
"2436","Csobi","budapest","hungary",0,3,"0",0
"2437","Doug","garden grove","usa",0,3,"0",0
"2438","ahagenincanada","kamloops bc","canada",16,3,"0",0
"2439","Jen",NA,"undefined country",3,3,"0",0
"24401","LucasYang","hong kong","undefined country",0,3,"0",3
"24411","YYYC","hong kong","undefined country",0,3,"0",3
"2442","Helena","taipei","taiwan",2,3,"0",0
"2443","lychee",NA,"undefined country",0,3,"0",0
"24441","Donna","usa","undefined country",1,3,"0",3
"24451","sweaver8","pembroke","undefined country",0,3,"0",3
"2446","Nicole",NA,"undefined country",5,3,"0",2
"2447","Brady",NA,"undefined country",7,3,"0",3
"2448","Tenebroleso",NA,"undefined country",1,3,"0",0
"2449","Zack","new york","usa",2,3,"0",1
"2450","SbuxCZ",NA,"undefined country",0,3,"0",3
"2451","paperbackromance","waco","usa",1,3,"0",0
"2452","Bravo",NA,"undefined country",2,3,"0",0
"2453","Winty","dubai","united arab emirates",4,3,"0",0
"2454","bt1975","suwanee","usa",1,3,"0",3
"2455","111",NA,"undefined country",10,3,"0",2
"2456","Corde","valencia","spain",1,3,"0",2
"2457","mr314",NA,"undefined country",0,3,"0",0
"2458","Miche8986","kissimmee","usa",3,3,"0",2
"2459","Bkr17",NA,"undefined country",1,3,"0",2
"2460","Rosie","sasebo","japan",0,3,"0",3
"24611","Olimpica","venezuela","undefined country",1,3,"0",1
"2462","CUNNINGHAMC7",NA,"undefined country",0,3,"0",3
"2463","Greta",NA,"undefined country",0,3,"0",0
"2464","Margo","new york","usa",8,2,"0",0
"2465","heymanhn","san francisco","usa",1,2,"0",2
"24661","daveya","san francisco","undefined country",1,2,"0",0
"2467","Sheril","canton","usa",0,2,"0",0
"2468","ynna","pio del pilar makati city ","philippines",0,2,"0",0
"2469","KSENIYA","ufa","russia",1,2,"0",0
"2470","Thomas","edmonton","canada",0,2,"0",0
"2471","L",NA,"undefined country",1,2,"0",0
"2472","Celtic",NA,"undefined country",3,2,"0",1
"2473","Costeleta","puyallup","usa",3,2,"0",0
"2474","Nam","berlin","germany",0,2,"0",2
"24751","Dorozotti","germany","undefined country",42,2,"0",0
"2476","antoniocitymug",NA,"undefined country",0,2,"0",0
"2477","Rachael",NA,"undefined country",2,2,"0",0
"2478","Carolyn Horsey","portland","usa",0,2,"0",1
"2479","Cornsie","birmingham","uk",1,2,"0",0
"2480","dreamtripper","prosper","usa",2,2,"0",0
"2481","seattle","snoqualmie","usa",0,2,"0",0
"2482","Luvil",NA,"undefined country",0,2,"0",0
"2483","septef_reef","jakarta","indonesia",1,2,"0",0
"2484","ZooRa",NA,"undefined country",0,2,"0",0
"2485","ELKA","waddinxveen","netherlands",0,2,"0",0
"2486","steven-wu",NA,"undefined country",0,2,"0",2
"2487","Rochie","malate, manila","philippines",6,2,"0",0
"2488","panther01","houston","usa",2,2,"0",2
"2489","DC",NA,"undefined country",6,2,"0",2
"2490","Silke1848","hagen","germany",0,2,"0",2
"2491","Buttons",NA,"undefined country",7,2,"0",2
"2492","stairclimber113",NA,"undefined country",1,2,"0",0
"2493","ScorpioSymbol","montreal","canada",10,2,"0",1
"2494","Sandy",NA,"undefined country",0,2,"0",0
"2495","Noni","jakarta","indonesia",54,2,"0",2
"2496","kona73","calgary","canada",0,2,"0",2
"2497","vi-was-here","seattle","usa",1,2,"0",2
"2498","boxernorm",NA,"undefined country",18,2,"0",2
"2499","Cratto","rome","italy",7,2,"0",0
"2500","yoohoo","ottawa","canada",0,2,"0",2
"25011","ipdaily","hong kong","undefined country",0,2,"0",2
"2502","ursasine",NA,"undefined country",0,2,"0",0
"2503","adstra","walnut","usa",7,2,"0",0
"2504","ArnoOost",NA,"undefined country",0,2,"0",2
"2505","pedrogo",NA,"undefined country",0,2,"0",2
"2506","martypasquale",NA,"undefined country",2,2,"0",2
"2507","Malmö FF","oldenburg","germany",0,2,"0",0
"2508","keigh",NA,"undefined country",0,2,"0",0
"2509","MarjorieAmelia","orlando","usa",0,2,"0",2
"25101","wildmtn","united states of america","undefined country",0,2,"0",2
"2511","JasonWang","beijing","china",0,2,"0",0
"2512","Terry","kuala lumpur","malaysia",2,2,"0",0
"2513","Engel","karlsruhe","germany",5,2,"0",0
"2514","derek","cavite","philippines",0,2,"0",0
"2515","susto",NA,"undefined country",1,2,"0",2
"2516","Littleblkheart","edmonton ","canada",0,2,"0",0
"2517","Elfuser",NA,"undefined country",55,2,"0",2
"2518","Ofie23",NA,"undefined country",14,2,"0",1
"2519","clbailey23",NA,"undefined country",1,2,"0",0
"2520","Chocolatte",NA,"undefined country",1,2,"0",2
"2521","Sbxguy","reading","uk",0,2,"0",2
"2522","Ty62","vancouver","canada",0,2,"0",2
"2523","Taikobum","yokosuka","japan",0,2,"0",0
"2524","jensue89",NA,"undefined country",29,2,"0",0
"2525","MountainJM",NA,"undefined country",15,2,"0",0
"2526","SJ",NA,"undefined country",0,2,"0",0
"2527","Gabby","surprise","usa",1,2,"0",0
"2528","Joeraf","vancouver","canada",0,2,"0",2
"2529","PETKANKA",NA,"undefined country",0,2,"0",0
"25301","BonifiedCoffeeNut","austin","undefined country",0,2,"0",0
"25311","JH","usa","undefined country",3,2,"0",0
"2532","trex",NA,"undefined country",5,2,"0",2
"25331","bigalgie","seattle","undefined country",0,2,"0",0
"2534","mannix",NA,"undefined country",1,2,"0",0
"2535","Zaid",NA,"undefined country",1,2,"0",2
"2536","abid ahmed","bhojpur","india",4,2,"0",0
"25371","bvanryn","canada","undefined country",1,2,"0",0
"2538","Hazel","quezon cuty","philippines",0,2,"0",2
"2539","Coffee","denver","usa",11,2,"0",2
"2540","Sucaracol","vieira do minho","portugal",8,2,"0",0
"2541","Sullivan",NA,"undefined country",14,2,"0",2
"2542","Osang",NA,"undefined country",1,2,"0",0
"2543","cmarie",NA,"undefined country",4,2,"0",0
"2544","karensbiz","vancouver","canada",0,2,"0",0
"2545","abundisaurio","mexico city","mexico",3,2,"0",2
"2546","Tabs",NA,"undefined country",56,2,"0",0
"2547","Mizu","orlando","usa",1,2,"0",0
"2548","laynee",NA,"undefined country",19,2,"0",2
"2549","bluegreenbaby",NA,"undefined country",1,2,"0",0
"2550","brandonofcanada","springfield","usa",0,2,"0",1
"2551","ValerieL","singapore","singapore",2,2,"0",2
"2552","Xy","pasig","philippines",2,2,"0",0
"2553","Linus",NA,"undefined country",4,2,"0",0
"2554","tntelle","oldenburg","germany",3,2,"0",0
"2555","Whatsupzeng ","boston","usa",1,2,"0",0
"2556","Finley","memphis","usa",0,2,"0",0
"2557","sarah76","bishop","usa",2,2,"0",0
"2558","Bianca","münchen","germany",3,2,"0",2
"2559","AbbieLeeH","manchester ","uk",1,1,"0",1
"2560","Thrift Queen","carmel","usa",0,1,"0",0
"2561","Eli","taguig","philippines",0,1,"0",0
"2562","Vinz","batam island","indonesia",0,1,"0",0
"2563","Rich",NA,"undefined country",7,1,"0",0
"2564","autumnWillow","fresh meadows","usa",0,1,"0",0
"2565","Pops","vancouver","canada",1,1,"0",1
"2566","Serbersa",NA,"undefined country",0,1,"0",0
"2567","Andy G","north hollywood, ca","usa",11,1,"0",1
"2568","Dreamtripper",NA,"undefined country",2,1,"0",0
"2569","dottyhinkle",NA,"undefined country",1,1,"0",1
"2570","carly",NA,"undefined country",19,1,"0",1
"2571","hanziekins",NA,"undefined country",0,1,"0",0
"2572","Diana",NA,"undefined country",0,1,"0",1
"2573","MeaghanGrace","clemson","usa",11,1,"0",0
"2574","KPM","chicago","usa",0,1,"0",1
"2575","Ghr","mansfield","uk",0,1,"0",1
"2576","larry"," ","usa",4,1,"0",0
"2577","Detroiter",NA,"undefined country",0,1,"0",0
"2578","jojo",NA,"undefined country",0,1,"0",0
"2579","jvieira",NA,"undefined country",6,1,"0",0
"2580","Aku 8",NA,"undefined country",0,1,"0",0
"2581","picurn",NA,"undefined country",5,1,"0",0
"2582","FirstBuzz","manchester","usa",0,1,"0",0
"2583","stcal",NA,"undefined country",1,1,"0",0
"2584","terri",NA,"undefined country",0,1,"0",1
"25851","Kimk","arlington","undefined country",1,1,"0",1
"2586","Tararae",NA,"undefined country",0,1,"0",0
"2587","KANEKO",NA,"undefined country",0,1,"0",1
"2588","tradewithme","mumbai","india",0,1,"0",1
"2589","manu91","corbeil-essonnes","france",0,1,"0",0
"2590","Baz",NA,"undefined country",0,1,"0",0
"2591","Wan",NA,"undefined country",0,1,"0",1
"2592","ebay-attictreasuresul","bonham","usa",0,1,"0",0
"2593","moncho",NA,"undefined country",0,1,"0",1
"2594","nadiale123",NA,"undefined country",0,1,"0",1
"2595","Fairydogmother","west covina","usa",1,1,"0",0
"2596","JohnsonTai",NA,"undefined country",0,1,"0",0
"2597","Nellie",NA,"undefined country",0,1,"0",0
"2598","Southwind","anaheim","usa",2,1,"0",0
"2599","mugman","lviv","ukraine",2,1,"0",0
"2600","Fairbeoh",NA,"undefined country",1,1,"0",1
"2601","Milad AJ","montreal","canada",11,1,"0",1
"2602","kun","keelung city","taiwan",1,1,"0",0
"2603","Loulou",NA,"undefined country",2,1,"0",1
"2604","goodlife144","lake city","usa",0,1,"0",0
"2605","Nytwinbee","ny","usa",1,1,"0",1
"2606","Ien",NA,"undefined country",0,1,"0",1
"2607","Elise",NA,"undefined country",0,1,"0",1
"2608","RainTalan","taguig city","philippines",0,1,"0",0
"2609","R@inTalan","taguig city","philippines",0,1,"0",0
"2610","CC","orlando","usa",2,1,"0",0
"2611","myles",NA,"undefined country",0,1,"0",1
"26121","GeekEsquire","raleigh","undefined country",1,1,"0",1
"2613","Chris","muscat","oman",2,1,"0",1
"2614","Snow",NA,"undefined country",2,1,"0",0
"2615","bruce","gaffney","usa",0,1,"0",0
"2616","mark","quezon city","philippines",0,1,"0",0
"2617","senza","bandar seri begawan","brunei",0,1,"0",0
"2618","Leslie",NA,"undefined country",0,1,"0",0
"2619","cashfinders","东区","usa",0,1,"0",0
"2620","mcvaldez",NA,"undefined country",12,1,"0",1
"2621","Mug Shot Man","scottsdale","usa",0,1,"0",1
"2622","petreehouse",NA,"undefined country",0,1,"0",1
"2623","Nenny","surabaya","indonesia",0,1,"0",0
"2624","msstacey","calgary","canada",0,1,"0",0
"2625","tschroeder",NA,"undefined country",0,1,"0",0
"2626","Yohan","riyadh","saudi arabia",0,1,"0",0
"2627","welch","chicago","usa",3,1,"0",1
"2628","rainyathena",NA,"undefined country",0,1,"0",0
"2629","sbx101","vancouver","canada",0,1,"0",1
"2630","Mug_Lover",NA,"undefined country",0,1,"0",0
"26311","hskrets02","united states","undefined country",6,1,"0",1
"2632","Bigboy",NA,"undefined country",2,1,"0",0
"2633","JoAnn","laurel, md","usa",0,1,"0",0
"2634","MuggednUtah","draper, utah","usa",1,1,"0",1
"2635","jh",NA,"undefined country",0,1,"0",1
"2636","Navywife87","gig harbor wa","usa",18,1,"0",0
"2637","anton","union city","usa",0,1,"0",0
"2638","Christina","taichung","taiwan",0,1,"0",0
"2639","Christy",NA,"undefined country",0,1,"0",1
"2640","ryx","manila","philippines",0,1,"0",0
"2641","SweetTea","ardmore","usa",0,1,"0",0
